tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.49198236432597e+17,https://twitter.com/timmy_mac9/status/349198236432596992,RT @NHLFlames: #WeAreCalgary MT @Daorcey Hundreds<br>of Calgarians are here to volunteer to help their<br>neighbours affected by #yycflood http:/…,"['rt', 'nhlflames', 'wearecalgary', 'mt', 'daorcey', 'hundred', 'calgarians', 'volunteer', 'help', 'neighbour', 'affected', 'yycflood', 'http', '…']","['#WeAreCalgary', '#yycflood']",68927082.0,Tim MacDonald,CANADA,2013-06-24 16:12:02+00:00,2013-06-24,3.49198236432597e+17,False,True,0.0,"[61.241041356379675, -108.26847302076447]",61.24104135637968,-108.26847302076449,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.482924770206761e+17,https://twitter.com/nintendolovers/status/348292477020676096,Thousands flee flooding in western Canada<br>http://t.co/F2RxlmMiTz,"['thousand', 'flee', 'flooding', 'western', 'canada']",[],105377047.0,Nintendo Lover,,2013-06-22 04:12:52+00:00,2013-06-22,3.482924770206761e+17,True,True,3.0,"[61.294708050484374, -107.77926232914649]",61.294708050484374,-107.77926232914648,Geoparsed from Tweet,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>"
3.482026607400837e+17,https://twitter.com/liveoutthere/status/348202660740083712,RT @SkiLouise: RT @mookalicious: This pic of an<br>awesome firefighter in Mission needs to go viral.<br>Please share! #abflood http://t.co/N5624…,"['rt', 'skilouise', 'rt', 'mookalicious', 'pic', 'awesome', 'firefighter', 'mission', 'need', 'go', 'viral', ' ', 'please', 'share', 'abflood', '…']",['#abflood'],32495452.0,Live Out There,Canada,2013-06-21 22:15:58+00:00,2013-06-21,3.482026607400837e+17,False,True,0.0,"[61.225801653072274, -107.81861010307847]",61.225801653072274,-107.81861010307848,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.489355143568548e+17,https://twitter.com/Lawrence_n_DC/status/348935514356854784,Global Warming Deniers aside. I STRONGLY<br>recommend the World pay attention to the flood in<br>#Canada.,"['global', 'warming', 'denier', 'aside', 'strongly', ' ', 'recommend', 'world', 'pay', 'attention', 'flood', 'canada']",['#Canada'],14745490.0,Lawrence,"Washington, DC",2013-06-23 22:48:04+00:00,2013-06-23,3.489355143568548e+17,False,True,0.0,"[61.12900628187817, -107.63071952643344]",61.129006281878176,-107.63071952643342,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.517309345816904e+17,https://twitter.com/BreakingNewsCan/status/351730934581690368,Calgary Saddledome flooding leads to cancellation<br>of some Stampede events http://t.co/UngDuBN2Pu -<br>@CBCNews,"['calgary', 'saddledome', 'flooding', 'lead', 'cancellation', 'stampede', 'event', ' ', 'cbcnews']",[],106438545.0,Breaking News Canada,Canada,2013-07-01 15:56:04+00:00,2013-07-01,3.517309345816904e+17,False,True,0.0,"[61.39900540222886, -107.90047930454648]",61.39900540222886,-107.90047930454651,Registered user location,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>"
3.482185832366203e+17,https://twitter.com/JessiCanuck/status/348218583236620288,"Stuck in Cochrane with no Internet to get update<br>emails. So if the dam opens more, someone let me<br>know #fml #abflood #poolsopen","['stuck', 'cochrane', 'internet', 'get', 'update', 'email', 'dam', 'open', 'someone', 'let', 'know', 'fml', 'abflood', 'poolsopen']","['#fml', '#abflood', '#poolsopen']",246434933.0,age of aquarius ♒️,Canada,2013-06-21 23:19:14+00:00,2013-06-21,3.482185832366203e+17,False,True,0.0,"[61.01071255108392, -108.21200319001836]",61.01071255108392,-108.21200319001836,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.506112661103739e+17,https://twitter.com/CIPHEXwest/status/350611266110373888,Canadian Institute of Plumbing &amp; Heating is<br>donating to Cdn Red Cross Alberta Flood funds. You<br>can too: http://t.co/hkdpYyyE3c ….,"['canadian', 'institute', 'plumbing', 'amp', 'heating', 'donating', 'cdn', 'red', 'cross', 'alberta', 'flood', 'fund', '…']",[],466751042.0,"CIPHEX West 2021 - Vancouver, BC",Canada,2013-06-28 13:46:54+00:00,2013-06-28,3.506112661103739e+17,False,True,0.0,"[61.08058428587273, -108.09275524311242]",61.080584285872725,-108.09275524311244,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.48558478329131e+17,https://twitter.com/Vidalespana/status/348558478329131008,RT @CalgaryPolice: Aerial photo of flooding at<br>Prince's Island Park. #yycflood<br>http://t.co/C8Fz1cGWdK,"['rt', 'calgarypolice', 'aerial', 'photo', 'flooding', 'prince', 'island', 'park', 'yycflood']",['#yycflood'],615417883.0,Rob Vidal🇨🇦🇪🇸,Canada,2013-06-22 21:49:51+00:00,2013-06-22,3.48558478329131e+17,True,True,3.0,"[61.27902647545911, -107.64105171730145]",61.279026475459105,-107.64105171730145,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4847975410774835e+17,https://twitter.com/LaurelHounslow/status/348479754107748352,Happy Birthday @Michounslow! My awesome daughter.<br>She says no birthday presents...donate to #abflood<br>instead. Done! Now to choose!,"['happy', 'birthday', 'michounslow', 'awesome', 'daughter', 'say', 'birthday', 'presentsdonate', 'abflood', 'instead', 'done', 'choose']",['#abflood'],28515818.0,Laurel 🌸🇨🇦,Canada,2013-06-22 16:37:02+00:00,2013-06-22,3.4847975410774835e+17,False,True,0.0,"[60.876907811598905, -107.94575532241485]",60.876907811598905,-107.94575532241484,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.506758138652426e+17,https://twitter.com/re_forums/status/350675813865242624,RT @DonRCampbell Alberta Flood Effect On Real<br>Estate markets. Preliminary Analysis of 5 Key<br>Components http://t.co/cJ4JwBxfb2  #abflood,"['rt', 'donrcampbell', 'alberta', 'flood', 'effect', 'real', 'estate', 'market', 'preliminary', 'analysis', 'key', 'component', ' ', 'abflood']",['#abflood'],71667574.0,Real Estate Forums,Canada,2013-06-28 18:03:23+00:00,2013-06-28,3.506758138652426e+17,False,True,0.0,"[60.92174803180623, -107.74842120994616]",60.92174803180623,-107.74842120994616,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.49201046322688e+17,https://twitter.com/Canoe/status/349201046322688000,Officials @calgarystampede have announced it will<br>start as planned on July 5. #yycflood #ABflood,"['official', 'calgarystampede', 'announced', 'start', 'planned', 'july', 'yycflood', 'abflood']","['#yycflood', '#ABflood']",6038642.0,Canoe,Canada,2013-06-24 16:23:11+00:00,2013-06-24,3.49201046322688e+17,False,True,0.0,"[61.29149673773691, -107.75056847953341]",61.2914967377369,-107.7505684795334,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.518343265115259e+17,https://twitter.com/thestaredmonton/status/351834326511525888,Flood discussed as Edmontonians celebrate Canada’s<br>birthday. http://t.co/9uoAtOhtDi #yeg,"['flood', 'discussed', 'edmontonians', 'celebrate', 'canada', '’s', 'birthday', 'yeg']",['#yeg'],21215544.0,The Star Edmonton,"Edmonton, Alberta",2013-07-01 22:46:54+00:00,2013-07-01,3.518343265115259e+17,False,True,0.0,"[60.88709777354299, -107.704907697239]",60.887097773543,-107.704907697239,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.491645348854006e+17,https://twitter.com/girlguidesofcan/status/349164534885400576,Relieved to hear #yyc @girlguidesofcan office and<br>camp along the Bow River have only minimal damage<br>via @ggcalberta #Alberta #Floods,"['relieved', 'hear', 'yyc', 'girlguidesofcan', 'office', 'camp', 'along', 'bow', 'river', 'minimal', 'damage', 'via', 'ggcalberta', 'alberta', 'flood']","['#yyc', '#Alberta', '#Floods']",32531656.0,Girl Guides of Canada,Canada,2013-06-24 13:58:06+00:00,2013-06-24,3.491645348854006e+17,False,True,0.0,"[61.17194897618448, -108.210943689872]",61.171948976184474,-108.210943689872,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.484717615888548e+17,https://twitter.com/AvaMariaKers/status/348471761588854784,RT @ampcalgary: Parkland has turned their annual<br>Summerfest party this weekend into a flood<br>fundraiser. http://t.co/fgN5h0puAA #yycflood,"['rt', 'ampcalgary', 'parkland', 'turned', 'annual', 'summerfest', 'party', 'weekend', 'flood', 'fundraiser', 'yycflood']",['#yycflood'],318254249.0,AvaMaria.Kerš,Canada,2013-06-22 16:05:16+00:00,2013-06-22,3.484717615888548e+17,True,True,2.0,"[61.11791078740125, -108.2572675119299]",61.11791078740125,-108.25726751192991,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.485442226280243e+17,https://twitter.com/DeevineMissDee/status/348544222628024320,RT @660News: Nenshi: All outdoor water use is<br>banned #abflood,"['rt', 'nenshi', 'outdoor', 'water', 'use', 'banned', 'abflood']",['#abflood'],335715851.0,DeevineMissDee,Canada,2013-06-22 20:53:13+00:00,2013-06-22,3.485442226280243e+17,False,True,0.0,"[61.15204450011937, -107.82207409672684]",61.15204450011937,-107.82207409672684,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4923938787742106e+17,https://twitter.com/theboomcard/status/349239387877421056,The @RedCross has some great tips for recovering<br>from a #flood here: http://t.co/FQiKsQLl39<br>#yycflood #alberta #calgary,"['redcross', 'great', 'tip', 'recovering', 'flood', '\n', 'yycflood', 'alberta', 'calgary']","['#flood', '#yycflood', '#alberta', '#calgary']",199740521.0,Boom Group Inc.,Canada,2013-06-24 18:55:33+00:00,2013-06-24,3.4923938787742106e+17,False,True,0.0,"[61.42143519312835, -108.17945959105212]",61.421435193128346,-108.17945959105214,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.489796570157138e+17,https://twitter.com/ataul_awal/status/348979657015713792,VIDEO: Canada floods leave three dead<br>http://t.co/i4qntxHwxJ,"['video', 'canada', 'flood', 'leave', 'three', 'dead']",[],975629366.0,Awal,indonesia,2013-06-24 01:43:28+00:00,2013-06-24,3.489796570157138e+17,True,True,3.0,"[60.76518885598873, -107.90034202023048]",60.76518885598872,-107.90034202023048,Geoparsed from Tweet,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"
3.481758437779743e+17,https://twitter.com/solomission22/status/348175843777974272,RT @CBC_Carla: AMA tells me MOST people with<br>flooded homes will not have insurance since flood<br>insurance doesn't exist for homes in Canada #,"['rt', 'cbccarla', 'ama', 'tell', 'people', 'flooded', 'home', 'insurance', 'since', 'flood', 'insurance', 'nt', 'exist', 'home', 'canada']",[],483740000.0,blair manning,Sherwood Park,2013-06-21 20:29:24+00:00,2013-06-21,3.481758437779743e+17,False,True,0.0,"[61.351745347451526, -108.19363074623053]",61.35174534745153,-108.19363074623051,Geoparsed from Tweet,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"
3.4949608095994266e+17,https://twitter.com/STPix/status/349496080959942656,"#todayinpictures | Jun 25, 2013: Floods clean up<br>in Canada, Chinese dissident in Taiwan and San<br>Juan Festival in... http://t.co/Fu8YjJE3Oz","['todayinpictures', ' ', 'jun', 'flood', 'clean', 'canada', 'chinese', 'dissident', 'taiwan', 'san', 'juan', 'festival']",['#todayinpictures'],151410216.0,Straits Times Photo,Singapore,2013-06-25 11:55:33+00:00,2013-06-25,3.4949608095994266e+17,False,True,0.0,"[61.225963907100635, -108.25151407139971]",61.22596390710064,-108.25151407139973,Geoparsed from Tweet,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"
3.487604725410775e+17,https://twitter.com/WBadawy/status/348760472541077504,RT @YYCFlood: #yycflood LIVE: City hopes to<br>partially reopen six evacuated communities today<br>as Elbow ... http://t.co/QW21uimVH3,"['rt', 'yycflood', 'yycflood', 'live', 'city', 'hope', 'partially', 'reopen', 'six', 'evacuated', 'community', 'today', 'elbow', ' ']",['#yycflood'],70336657.0,Wael Badawy,Canada,2013-06-23 11:12:30+00:00,2013-06-23,3.487604725410775e+17,False,True,0.0,"[60.76720198907383, -107.87835856167455]",60.76720198907383,-107.87835856167456,Registered user location,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>"
3.4829096075882496e+17,https://twitter.com/amandapuhhlease/status/348290960758824960,And the army is here to help :) #yycflood #abflood<br>http://t.co/jHJMBzcT2K,"['army', 'help', ' ', 'yycflood', 'abflood', 'k']","['#yycflood', '#abflood']",15336030.0,A ✨,Canada,2013-06-22 04:06:50+00:00,2013-06-22,3.4829096075882496e+17,False,True,0.0,"[61.0960527134815, -107.66024380034382]",61.09605271348151,-107.66024380034382,Registered user location,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"
3.4821921570410086e+17,https://twitter.com/toofer29/status/348219215704100864,@cbc @SunNewsNetwork  is b.c part of canada? Just<br>wondering cause fuck all has been mentioned about<br>the floods here in #sparwood or #elkford,"['cbc', 'sunnewsnetwork', ' ', 'bc', 'part', 'canada', 'wondering', 'cause', 'fuck', 'mentioned', 'flood', 'sparwood', 'elkford']","['#sparwood', '#elkford']",498115545.0,Stephen Babijowski,B.C,2013-06-21 23:21:45+00:00,2013-06-21,3.4821921570410086e+17,False,True,0.0,"[60.971141531050016, -108.08683662091732]",60.97114153105002,-108.08683662091732,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.492652408835973e+17,https://twitter.com/hoyeelow/status/349265240883597312,Good on ya!   Shaw Offering Free Wi-Fi to Southern<br>Alberta During Flood Recovery | iPhone in Canada<br>Blog - http://t.co/RPNnGSI1Qk,"['good', 'ya', ' \n', 'shaw', 'offering', 'free', 'wifi', 'southern', 'alberta', 'flood', 'recovery', ' ', 'iphone', 'canada', 'blog', ' ']",[],81292654.0,Ho Yee Low,"Vancouver, British Columbia",2013-06-24 20:38:17+00:00,2013-06-24,3.492652408835973e+17,False,True,0.0,"[61.40924530304902, -107.91917338461164]",61.40924530304902,-107.91917338461164,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.485841621077238e+17,https://twitter.com/Cbabott/status/348584162107723776,RT @servprocleaning: Flood Don't: turn on ceiling<br>fixtures if ceiling is wet also keep out of rooms<br>where ceilings are sagging #yycflood ht…,"['rt', 'servprocleaning', 'flood', 'nt', 'turn', 'ceiling', 'fixture', 'ceiling', 'wet', 'also', 'keep', 'room', 'ceiling', 'sagging', 'yycflood', 'ht', '…']",['#yycflood'],382833793.0,Courtney Babott,Canada,2013-06-22 23:31:55+00:00,2013-06-22,3.485841621077238e+17,True,True,2.0,"[60.95041590838449, -107.8174030151838]",60.95041590838449,-107.81740301518379,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.4850508006188646e+17,https://twitter.com/dwinspired/status/348505080061886464,"RT @Edmontonsun: Wonderful news! In less than 48<br>hours, roughly $2.1 million has been raised for<br>#ABflood relief efforts, says Cdn. Red Cro…","['rt', 'edmontonsun', 'wonderful', 'news', 'le', 'hour', 'roughly', 'million', 'raised', 'abflood', 'relief', 'effort', 'say', 'cdn', 'red', 'cro', '…']",['#ABflood'],28062315.0,Kelly,Canada,2013-06-22 18:17:40+00:00,2013-06-22,3.4850508006188646e+17,True,True,3.0,"[61.05848586920496, -107.94158520227138]",61.05848586920496,-107.94158520227137,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.495937519765545e+17,https://twitter.com/craftedbylindy/status/349593751976554496,@yycfoodtrucks Exellent! Also a huge thank you for<br>everything you and all the food trucks are doing<br>for the city! You're amazing! #yycfloods,"['yycfoodtrucks', 'exellent', 'also', 'huge', 'thank', 'everything', 'food', 'truck', 'city', 'amazing', 'yycfloods']",['#yycfloods'],21437634.0,Lindy,Canada,2013-06-25 18:23:40+00:00,2013-06-25,3.495937519765545e+17,False,True,0.0,"[61.05652035364371, -108.18545460234012]",61.05652035364371,-108.18545460234013,Registered user location,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.484956811928617e+17,https://twitter.com/WORXEnviro/status/348495681192861696,"I posted 5 photos on Facebook in the album<br>""Calgary Flood"" http://t.co/1hxR1aNmvo","['posted', 'photo', 'facebook', 'album', 'calgary', 'flood']",[],347829489.0,WORX® Environmental,Canada,2013-06-22 17:40:19+00:00,2013-06-22,3.484956811928617e+17,True,True,2.0,"[60.991273594479665, -108.0077169507858]",60.99127359447967,-108.00771695078579,Registered user location,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"
3.491747236215685e+17,https://twitter.com/Alfiefan4ever/status/349174723621568512,RT @TELUS: RT @redcrossab: TELUS has made it even<br>easier to donate. Text REDCROSS to 30333 to donate<br>$5 in support of #ABfloods. #yycflood,"['rt', 'telus', 'rt', 'redcrossab', 'telus', 'made', 'even', 'easier', 'donate', 'text', 'redcross', 'donate', 'support', 'abfloods', 'yycflood']","['#ABfloods', '#yycflood']",287972651.0,Sandy Allen 🇨🇦 😷,Canada,2013-06-24 14:38:36+00:00,2013-06-24,3.491747236215685e+17,False,True,0.0,"[61.09418399582158, -108.24703959754876]",61.09418399582158,-108.24703959754879,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.484538354523259e+17,https://twitter.com/robinjfarr/status/348453835452325888,RT @schmutzie: Did you know flood insurance<br>doesn't exist in Canada? Text REDCROSS to 30333 to<br>donate $5 in support of #ABflood #yycflood,"['rt', 'schmutzie', 'know', 'flood', 'insurance', 'nt', 'exist', 'canada', 'text', 'redcross', 'donate', 'support', 'abflood', 'yycflood']","['#ABflood', '#yycflood']",232754543.0,Robin Farr,"Calgary, AB",2013-06-22 14:54:02+00:00,2013-06-22,3.484538354523259e+17,False,True,0.0,"[61.2892184286748, -108.17833883045304]",61.28921842867479,-108.17833883045307,Geoparsed from Tweet,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.499362784747315e+17,https://twitter.com/JamieGradon/status/349936278474731520,Can't get in to see your doc? Family doctors in<br>flood zone redirecting patients #abhealth<br>#yycflood http://t.co/wniWfsAMYT,"['ca', 'nt', 'get', 'see', 'doc', 'family', 'doctor', 'flood', 'zone', 'redirecting', 'patient', 'abhealth', 'yycflood', 'httptcowniwfsamyt']","['#abhealth', '#yycflood']",29785472.0,Jamie Gradon,Canada,2013-06-26 17:04:44+00:00,2013-06-26,3.499362784747315e+17,False,True,0.0,"[61.19816999945238, -107.72279578334874]",61.19816999945238,-107.72279578334872,Registered user location,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.482042856050606e+17,https://twitter.com/oliviermills/status/348204285605060608,Sun is out! Dry up all this #yycflood<br>http://t.co/rYmsjYlb05,"['sun', 'dry', 'yycflood']",['#yycflood'],113811831.0,Olivier Mills,Canada,2013-06-21 22:22:25+00:00,2013-06-21,3.482042856050606e+17,False,True,0.0,"[61.17662851211781, -107.83198130349193]",61.17662851211782,-107.83198130349192,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4823124537481626e+17,https://twitter.com/ohmyhog/status/348231245374816256,RT @brettgilmour: Why is PM #Harper wearing a<br>military jacket? Is he an action hero now? Is he<br>suddenly in charge of army? #abflood,"['rt', 'brettgilmour', 'pm', 'harper', 'wearing', 'military', 'jacket', 'action', 'hero', 'suddenly', 'charge', 'army', 'abflood']","['#Harper', '#abflood']",143255693.0,Aloha also means goodbye!,Canada,2013-06-22 00:09:33+00:00,2013-06-22,3.4823124537481626e+17,True,True,2.0,"[61.35416512685117, -108.26480187910241]",61.354165126851164,-108.26480187910241,Registered user location,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.5081117329956454e+17,https://twitter.com/chloefh/status/350811173299564544,RT @LomoLynn: I'll donate $1 from each shirt sale<br>to the #abflood recovery http://t.co/ohF5rw9RRF<br>#machetesomethingYEG,"['rt', 'lomolynn', 'ill', 'donate', 'shirt', 'sale', 'abflood', 'recovery', 'machetesomethingyeg']","['#abflood', '#machetesomethingYEG']",12690252.0,chloefh,Canada,2013-06-29 03:01:16+00:00,2013-06-29,3.5081117329956454e+17,False,True,0.0,"[60.987422420769725, -108.2328529695964]",60.98742242076973,-108.23285296959641,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.504306411223245e+17,https://twitter.com/yycSOLE/status/350430641122324480,#YYCflood You can't make this stuff up. Every<br>exercise I've ever done rolled into one. Lots of<br>great learnings. #yyconward #heardintheEOC,"['yycflood', 'ca', 'nt', 'make', 'stuff', 'every', 'exercise', 'ever', 'done', 'rolled', 'one', 'lot', 'great', 'learning', 'yyconward', 'heardintheeoc']","['#YYCflood', '#yyconward', '#heardintheEOC']",182581928.0,Greg Solecki,Canada,2013-06-28 01:49:10+00:00,2013-06-28,3.504306411223245e+17,False,True,0.0,"[61.08198755091797, -108.3045807396925]",61.081987550917965,-108.3045807396925,Registered user location,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>"
3.507093303891108e+17,https://twitter.com/JanTanton/status/350709330389110784,Donate HERE to the Red Cross to help victims of<br>the #abflood. http://t.co/kOWpSrENT2,"['donate', 'red', 'cross', 'help', 'victim', 'abflood']",['#abflood'],20473750.0,Janice Tanton,"Canada, eh.",2013-06-28 20:16:34+00:00,2013-06-28,3.507093303891108e+17,False,True,0.0,"[61.18358975686253, -107.71441586153232]",61.18358975686254,-107.71441586153229,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.488460529898701e+17,https://twitter.com/JustStephenO/status/348846052989870080,Canada is flooding. Not good! I knew I should have<br>bought that boat..,"['canada', 'flooding', 'good', 'knew', 'bought', 'boat']",[],1234445814.0,gone,gone,2013-06-23 16:52:34+00:00,2013-06-23,3.488460529898701e+17,False,True,0.0,"[61.32945660807647, -107.80833450852873]",61.32945660807647,-107.80833450852872,Geoparsed from Tweet,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>"
3.485370784910131e+17,https://twitter.com/somekelseybroad/status/348537078491013120,Just off of Bowness Road right now. #yycflood<br>#rain http://t.co/EDvLeUNENr,"['bowness', 'road', 'right', 'yycflood', 'rain', 'httptcoedvleunenr']","['#yycflood', '#rain']",407422794.0,Kelsey L (she/her),Canada,2013-06-22 20:24:49+00:00,2013-06-22,3.485370784910131e+17,False,True,0.0,"[60.89291091837324, -107.90269483882848]",60.89291091837324,-107.90269483882848,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.509000525181133e+17,https://twitter.com/igpykin/status/350900052518113280,RT @nenshi: This long weekend is a great time to<br>celebrate Canada by helping our neighbours. Flood<br>volunteer checklist here: http://t.co/It…,"['rt', 'nenshi', 'long', 'weekend', 'great', 'time', 'celebrate', 'canada', 'helping', 'neighbour', 'flood', 'volunteer', 'checklist', 'httptcoit', '…']",[],16710949.0,🙈🐝👍 #bekindertobees,Calgary,2013-06-29 08:54:26+00:00,2013-06-29,3.509000525181133e+17,False,True,0.0,"[61.376985592682274, -108.0914288783841]",61.376985592682274,-108.0914288783841,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4994195894647194e+17,https://twitter.com/weathernetwork/status/349941958946471936,It all has to go: http://t.co/Mpw1yRg1kO.<br>@FarahDhalla continues to report from the midst of<br>#abflood cleanup in #yyc.,"['go', 'farahdhalla', 'continues', 'report', 'midst', 'abflood', 'cleanup', 'yyc']","['#abflood', '#yyc']",18638090.0,The Weather Network,Canada,2013-06-26 17:27:19+00:00,2013-06-26,3.4994195894647194e+17,False,True,0.0,"[60.99740866665333, -108.28100617560874]",60.99740866665333,-108.28100617560871,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.492010880182518e+17,https://twitter.com/lawlpopz/status/349201088018251776,Calgary Stampede officials give post-flood update<br>http://t.co/ebig2pqqMi,"['calgary', 'stampede', 'official', 'give', 'postflood', 'update']",[],731309318.0,GameAppCentral,Canada,2013-06-24 16:23:21+00:00,2013-06-24,3.492010880182518e+17,False,True,0.0,"[60.92243068007848, -107.95684862638485]",60.92243068007848,-107.95684862638485,Registered user location,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>"
3.499466917403812e+17,https://twitter.com/ctmagnus/status/349946691740381184,RT @KooL1015Calgary: .@nenshi let's make Canada<br>Day the 1st day citizens return to downtown<br>#yycflood - What a Great Idea!!!,"['rt', 'nenshi', 'let', 'make', 'canada', 'day', 'day', 'citizen', 'return', 'downtown', 'yycflood', ' ', 'great', 'idea']",['#yycflood'],1974721.0,Chris Magnusson self-isolates during COVID-19,Calgary ↔️ Kootenays,2013-06-26 17:46:07+00:00,2013-06-26,3.499466917403812e+17,False,True,0.0,"[61.171780500674465, -107.8614445941217]",61.171780500674465,-107.8614445941217,Geoparsed from Tweet,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>"
3.4914879143950746e+17,https://twitter.com/Chicaben1/status/349148791439507456,The Russians have noticed! - Record-breaking<br>floods hit western Canada — RT In vision<br>http://t.co/IDD5ACKnrj #ABflood,"['russian', 'noticed', ' ', 'recordbreaking', 'flood', 'hit', 'western', 'canada', '—', 'rt', 'vision', 'abflood']",['#ABflood'],213331087.0,James Crombie,Nouvelle-Écosse / Nova Scotia,2013-06-24 12:55:33+00:00,2013-06-24,3.4914879143950746e+17,False,True,0.0,"[60.734671461746345, -107.78170282846246]",60.73467146174634,-107.78170282846243,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.4842333537960755e+17,https://twitter.com/PulpNews/status/348423335379607552,#Video: #Canada flooding leaves three #dead - Jun<br>22 @ 8:52 AM ET http://t.co/xX6N9rxurT,"['video', 'canada', 'flooding', 'leaf', 'three', 'dead', ' ', 'jun', ' ', 'et']","['#Video', '#Canada', '#dead']",100986964.0,PulpNews Crime,USA,2013-06-22 12:52:51+00:00,2013-06-22,3.4842333537960755e+17,False,True,0.0,"[60.85584570526477, -107.97330806351695]",60.85584570526478,-107.97330806351697,Geoparsed from Tweet,"<a href=""http://erased314084.com"" rel=""nofollow"">erased314084</a>"
3.4987353435447296e+17,https://twitter.com/DuchessOfBanana/status/349873534354472960,@elegantroyal Where the floods in Canada? That's<br>where you live right?,"['elegantroyal', 'flood', 'canada', 'live', 'right']",[],491603554.0,♔Єℓizαbeth♔,"ღManchester,NH,USAღ",2013-06-26 12:55:25+00:00,2013-06-26,3.4987353435447296e+17,False,True,0.0,"[60.89081449309595, -108.0745283379166]",60.89081449309595,-108.0745283379166,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
